specimen_id,adapt_mean,avg_rate_hero,downstroke_long_square,fast_trough_v_long_square_rel,fi_fit_slope,first_isi_hero_inv,input_resistance,latency_rheo,peak_v_long_square_rel,rheobase_i,sag,tau,threshold_v_long_square,trough_v_long_square_rel,upstroke_downstroke_ratio_long_square,upstroke_long_square,v_baseline,width_long_square
895740736,0.019943076271384388,12.000000000000002,-106.83083975936302,-7.862499237060547,0.16290322580645167,21.579628830384095,115.109384059906,0.26305999999999996,85.57500076293945,90.0,0.00958042498677969,0.01428299631526745,-36.91875076293945,-20.143749237060547,3.662018267746731,391.2164867575111,-76.19881439208984,0.0008400000000000629
962991503,0.0579957419129024,6.000000000000001,-83.95088545818321,-7.412502288818359,0.11500000000000006,9.359790340696374,49.34372007846832,0.22214,83.18124771118164,260.0,0.06536019593477249,0.009099623033912638,-36.05624771118164,-17.931251525878906,4.587148774957291,385.09520138608497,-85.23643798828125,0.0009799999999999809
963055521,0.0406790429908258,9.000000000000002,-95.06703529029622,-7.65625,0.15999999999999992,16.661112962345896,57.68745392560959,0.25647999999999993,78.64374923706055,230.0,0.010790610685944557,0.010389411184917065,-39.59375,-16.506248474121094,3.8967174933852893,370.4493794599739,-84.10786056518555,0.0008599999999999719
898881170,0.10360783040985672,6.000000000000001,-93.21576427135487,-6.075000762939453,0.11499999999999949,9.338812103100489,51.68750882148743,0.23504000000000003,83.4124984741211,280.0,0.014128822833299637,0.010587801317530359,-37.625,-16.59375,4.368970730827752,407.2569457532888,-82.39807739257813,0.0008799999999999919
926816093,,,,,,,,,,,,,,,,,,
912868696,0.08405779521151097,9.000000000000002,-66.35007455532714,-4.2687530517578125,0.15,74.2942050520064,98.8125205039978,0.23705999999999994,80.87499618530273,150.0,0.01482588704675436,0.013631979637745425,-36.43124771118164,-14.293750762939453,4.954257604598681,328.7153614314189,-74.54906324906783,0.0011400000000000299
920542161,-0.005886652529590788,16.000000000000004,-89.34665959846222,-7.8125,0.28500000000000025,29.90430622009567,149.74994957447052,0.24366,69.73124694824219,100.0,0.015133626759052277,0.010391774096210555,-35.443748474121094,-13.88125228881836,3.028385118240929,270.5760942925211,-76.13254089355469,0.0009200000000000319
679532137,0.050155881676605125,0.9999999999999998,-93.37286301783085,-9.09375,0.05144551519644188,,67.81250238418579,0.09216000000000002,80.4375,340.0,0.004686255473643541,0.011770939674427085,-28.4375,-17.625,4.560110823157219,425.79060323678686,-76.3515230814616,0.0008200000000000429
904862358,0.03795008306613381,10.000000000000002,-90.01548641890129,-3.9125022888183594,0.12500000000000014,21.249468763280873,80.42186498641968,0.12669999999999992,85.54374694824219,230.0,0.008519663475453854,0.011187678007311406,-37.96249771118164,-12.481250762939453,4.598713421025375,413.95542549472873,-80.98068237304688,0.0008799999999999919
919699890,0.06017180251797619,11.000000000000002,-99.8206471850585,-4.893749237060547,0.14953271028037401,25.70694087403596,106.59370571374893,0.19055999999999995,85.34375,140.0,0.017618192359805107,0.024855435839440075,-37.64374923706055,-13.006248474121094,3.942235499626083,393.5164989285881,-70.17189483642578,0.0008599999999999719
899505007,0.06124905377705716,6.000000000000001,-89.37284402086776,-6.8562469482421875,0.07142857142857158,7.9605158414265205,44.1705696284771,0.18399999999999994,87.29999923706055,300.0,0.008128957822918892,0.018132636779734836,-37.04375076293945,-16.799999237060547,4.19895447201105,375.27250307776876,-79.3917350769043,0.0009599999999999609
896877084,0.011452231451145697,13.000000000000002,-96.49507563549143,-5.743751525878906,0.1999999999999999,20.491803278688543,105.7499349117279,0.27252,85.89999771118164,130.0,-0.05395520105957985,0.0134828220542467,-36.79999923706055,-13.118751525878906,4.065620801885223,392.31238678314196,-72.39908530495383,0.0009000000000000119
910247459,0.01249045756949856,11.000000000000002,-48.94202187668469,-10.043750762939453,0.21465517241379312,12.76487107480215,110.68752408027649,0.7563799999999999,62.46249771118164,100.0,0.017212875187397003,0.007991758995594152,-35.756248474121094,-19.056251525878906,3.919611422645601,191.83370799522422,-81.46810913085938,0.0013799999999999368
910375338,0.022201410834065974,7.000000000000001,-88.91931426183214,-5.575000762939453,0.1323529411764702,7.891414141414138,59.34379622340202,0.24734,92.2562484741211,210.0,0.019591059535741806,0.008141650977077421,-37.61874771118164,-16.362503051757812,5.008130738657701,445.3195510150456,-79.25712312970843,0.0009399999999999409
912256459,0.0315201789217668,8.000000000000002,-92.04088577302053,-3.625,0.11724137931034491,10.787486515641856,76.02941244840622,0.22136,79.82499885559082,130.0,0.07126440107822418,0.014015013975266874,-27.524999618530273,-14.493749618530273,3.811497381071916,350.81359507540714,-64.90912927900042,0.0008599999999999719
899368360,0.06591595065739181,8.000000000000002,-95.1610243455738,-5.387500762939453,0.14499999999999996,13.594344752582913,78.12492549419403,0.16277999999999992,87.63749694824219,180.0,0.005505344830453396,0.01658416257464266,-42.46249771118164,-12.987503051757812,3.8908782663480674,370.2599614296124,-80.29258270263672,0.0009200000000000319
919085315,0.019482475636939476,10.000000000000002,-112.72362528683907,-10.237499237060547,0.2449999999999999,14.99250374812594,95.63703089952469,0.5973399999999999,83.83124923706055,110.0,0.0033285769168287516,0.00792204722307174,-40.36249923706055,-21.056251525878906,3.9172164996896366,441.56284487843794,-82.37186113993327,0.0008000000000001339
919973760,0.03594329204505925,1.0000000000000002,-101.42918073394308,-8.03125,-0.05512367491166079,,72.87682592868805,0.055419999999999914,76.81249809265137,140.0,0.004176941700279713,0.005444042811022461,-49.381248474121094,-13.518749237060547,3.8119467978417,386.6426407064614,-85.33443495806526,0.0007800000000000029
892645602,0.044535619590984676,10.000000000000002,-89.0372236561166,-5.337501525878906,0.15054945054945076,24.461839530332732,55.968742817640305,0.15547999999999995,82.35624694824219,260.0,0.009206032380461693,0.009518574430386426,-38.17499923706055,-12.950000762939453,4.147886915814786,369.3163350236808,-84.83343605373217,0.0009200000000000319
898559010,0.027967879284409112,8.000000000000002,-83.60680852126787,-8.77499771118164,0.10000000000000006,12.062726176115806,51.7500676214695,0.12605999999999995,78.45624923706055,260.0,0.014096924103796482,0.00769061124685356,-30.40625,-18.89999771118164,4.49331171002468,375.6714517664041,-79.1664825439453,0.0009400000000000519
912008949,0.03804300584252347,13.000000000000002,-54.2126277148754,-3.21875,0.17102803738317762,42.95532646048116,73.56242835521698,0.23538000000000003,59.956247329711914,190.0,0.00599315483123064,0.010552281520390254,-36.068748474121094,-10.00625228881836,3.4720360546649527,188.22819804417585,-76.88876342773438,0.0012800000000000589
904832267,0.06466380814065682,6.000000000000001,-70.38729999914472,-9.856250762939453,0.11428571428571442,9.4197437829691,66.4999783039093,0.22006000000000003,76.55624771118164,160.0,0.028356097638607025,0.011977987498311325,-30.5,-20.349998474121094,4.578407516117334,322.2617433552898,-75.09078568678636,0.0011200000000000099
912953077,0.0922911262411466,4.000000000000001,-89.94767349555407,-6.581249237060547,0.08214285714285713,7.486150621350499,65.04692137241364,0.31923999999999997,84.73124694824219,140.0,0.015547247603535652,0.010540533587585612,-33.26874923706055,-19.21875,4.355554128271967,391.77196062201955,-74.36364440917968,0.0009200000000000319
929533489,0.0937527114429618,7.000000000000001,-69.45355827753498,-4.8312530517578125,0.14117647058823507,19.86491855383391,55.718764662742615,0.17469999999999997,75.59374618530273,270.0,0.003457840532064438,0.010140590158165402,-39.58749771118164,-15.03750228881836,4.66449744462526,323.9659451056935,-80.38169167258523,0.001040000000000041
912571270,0.057110125480965696,10.000000000000002,-73.21922744179098,-3.643749237060547,0.1500000000000002,21.96836555360281,91.31252020597458,0.17659999999999998,81.85624694824219,160.0,0.006410467438399792,0.011265103026305538,-36.756248474121094,-13.450000762939453,4.6880153399276825,343.25286142477,-78.14734191894532,0.0010599999999999499
912608626,0.02328563957145203,9.000000000000002,-87.74733020643079,-6.037502288818359,0.13879310344827592,18.129079042784632,93.91549229621887,0.24739999999999995,85.7249984741211,150.0,0.02228827401995659,0.013087623330732911,-36.131248474121094,-14.924999237060547,4.477306782454753,392.8717166755494,-74.50810432434082,0.0009600000000000719
902007486,0.07724343770868884,11.000000000000002,-95.02105991441684,-5.393749237060547,0.1999999999999999,19.999999999999982,75.49998909235,0.17677999999999994,84.5,180.0,0.05457185208797455,0.012503404143590946,-41.83124923706055,-10.793750762939453,3.718415516310277,353.32778356201607,-80.93660049438476,0.0009200000000000319
914310723,0.0346252375236062,12.000000000000002,-108.98552181858807,-5.487499237060547,0.18534482758620702,18.005041411595236,94.40627694129944,0.20862000000000003,81.49374771118164,130.0,0.0026607986073940992,0.012026918517858805,-41.974998474121094,-11.299999237060547,4.029450626393077,439.151779159686,-72.79361100630327,0.0007599999999999829
947329508,0.031643787405289364,9.000000000000002,-96.33374589454544,-7.662498474121094,0.14999999999999988,12.600806451612888,65.00007957220078,0.18301999999999996,82.42499923706055,220.0,0.014281648211181164,0.01060735492392017,-34.01250076293945,-16.756248474121094,4.25172398562452,409.5844980448965,-76.57827224731446,0.0008400000000000629
920571969,0.0408295521874534,13.000000000000002,-87.68602795487436,-6.40625,0.1757009345794391,33.647375504710666,92.1875387430191,0.14837999999999996,76.68749618530273,200.0,0.003454927122220397,0.013113530126019006,-39.24374771118164,-11.668750762939453,3.660117089224656,320.94112940386657,-81.30845260620117,0.0009200000000000319
947344218,0.30834833047443794,3.0000000000000004,-108.6147557767375,-7.468748092651367,0.09999999999999974,7.710100231303005,45.78128829598427,0.13612000000000002,84.16250038146973,290.0,0.005049819126725197,0.009158452331132117,-26.931249618530273,-17.631250381469727,4.586090486478498,498.11709815888133,-73.30952987670898,0.0007199999999999429
947496055,0.10416412330232681,6.000000000000001,-105.35409271818742,-9.418750762939453,0.1474137931034483,14.330753797649766,78.81256192922592,0.16696,76.11874771118164,200.0,0.03735891357064247,0.010030640165083348,-28.206249237060547,-20.393749237060547,4.018128283153781,423.32625969695465,-74.87245247580789,0.0007200000000000539
950075297,0.021880584890651995,2.0000000000000004,-107.7984654999533,-9.331249237060547,0.07499999999999989,1.2693899311990657,62.00004741549492,0.14915999999999996,86.2750015258789,280.0,0.025484809651970863,0.010494643541365783,-32.10625076293945,-19.381248474121094,4.6395018425737975,500.1311793136613,-80.92300338745117,0.0007600000000000939
899583778,0.0184623100831504,13.000000000000002,-101.88699233649278,-8.625,0.21063829787234045,15.923566878980871,143.3124542236328,0.14856000000000003,78.6312484741211,80.0,0.044092219322919846,0.018311389431813603,-39.64999771118164,-14.306251525878906,3.3322395983327264,339.5118704186843,-72.07525730133057,0.0008399999999999519
950034792,0.013436757298055308,6.000000000000001,-97.13712239069976,-2.768749237060547,0.09000000000000018,7.225433526011562,10.093765333294868,0.17652,84.4437484741211,350.0,0.00970193836838007,0.009147816269997803,-44.83124923706055,-15.174999237060547,4.22337253461833,410.2462547967406,-91.22612380981445,0.0008399999999999519
951525974,0.02688097694668349,8.000000000000002,-89.25827801171708,-14.47500228881836,0.18620689655172423,11.241007194244599,78.53115350008011,0.17474,75.2562484741211,210.0,0.011586837470531464,0.006457136142218874,-32.96249771118164,-20.550003051757812,3.8291560639007387,341.78387650190444,-78.16266562721945,0.0009399999999999409
951555639,0.016930601181869134,10.000000000000002,-86.53177193473593,-8.643749237060547,0.1702702702702703,15.033072760072153,104.28131371736526,0.18006,82.0687484741211,90.0,0.017978273332118988,0.022244195940975136,-39.17499923706055,-17.493751525878906,4.128998587021478,357.2895640509894,-74.3860617743598,0.0009399999999999409
907492272,0.021165937687738952,3.0000000000000004,-77.34615429353308,-6.7687530517578125,0.052000000000000025,3.009147809340395,60.87509170174599,0.32836,87.11874771118164,220.0,0.014579756185412407,0.00910951596201717,-40.64999771118164,-13.137500762939453,4.696172724919593,363.23090017071246,-77.9542744954427,0.0010799999999999699
918962433,0.3089553742318927,2.0000000000000004,-112.78168227996287,-5.0,-0.002285714285714319,10.414496979795876,135.49217581748962,0.12890000000000001,85.15624809265137,70.0,0.040750473737716675,0.026065341754540363,-25.256250381469727,-14.087499618530273,4.203832027097581,474.1152480384516,-55.61378239476404,0.0007199999999999429
