,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
331,331,depth,LOC100506022,0.4267917225526507,0.06366377535871975,0.004053076292925533
332,332,depth,LOC100506023,0.6884973024383902,0.03214047153652655,0.0010330099105902732
333,333,depth,LOC100506038,0.013350397547620735,0.1964808569401608,0.03860472714393992
334,334,depth,LOC100506047,0.220772809899773,-0.09795740755153977,0.00959565369421846
335,335,depth,LOC100506055,0.971759691196564,0.002838918280472705,8.059457003202098e-06
336,336,depth,LOC100506071,0.25318558410209263,-0.09143951763095524,0.008361185384581775
337,337,depth,LOC100506076,0.9148837652168844,-0.008570857410555749,7.345959675207839e-05
338,338,depth,LOC100506082,0.5135626170162666,0.0523538387251951,0.002740924429263738
339,339,depth,LOC100506083,0.22397287123660545,0.0972851027943204,0.009464391225701484
340,340,depth,LOC100506085,0.7749822609005776,-0.02292113476248697,0.0005253784188000886
341,341,depth,LOC100506098,0.005849765780646228,0.2183441425323821,0.047674164578201186
342,342,depth,LOC100506100,0.2476168866864637,0.09251611955066756,0.008559232376713412
343,343,depth,LOC100506113,0.07553940206959125,-0.1417951219694268,0.020105856614324628
344,344,depth,LOC100506114,0.25087553547390845,-0.09188411447618773,0.00844269049307317
345,345,depth,LOC100506122,0.29426718071811736,-0.08395780198706579,0.007048912514499349
346,346,depth,LOC100506123,0.6477156309976024,0.03663068876031967,0.0013418073590554095
347,347,depth,LOC100506124,0.7951067317581285,0.020822530481311646,0.00043357777564515264
348,348,depth,LOC100506127,0.8909538284079982,-0.010993846920197135,0.00012086467010472805
349,349,depth,LOC100506133,0.28259175071610104,0.0860082749917655,0.007397423367059155
350,350,depth,LOC100506136,0.5313209402445297,0.050168136871066873,0.0025168419571140995
351,351,depth,LOC100506142,0.6661693517367855,-0.03458558833558726,0.0011961629205187096
352,352,depth,LOC100506159,0.07670144573077757,-0.14124057540287513,0.019948900140135256
353,353,depth,LOC100506175,0.5283720045390199,0.05052849748121184,0.0025531290577088307
354,354,depth,LOC100506178,0.07391883469807878,-0.14258011456171316,0.02032908906843125
355,355,depth,LOC100506188,0.35667733349368136,0.07381371095438609,0.005448463924857657
356,356,depth,LOC100506207,0.3036263052186289,-0.08235283019879895,0.006781988641752211
357,357,depth,LOC100506217,0.2509975913106688,-0.09186055275610422,0.008438361152657007
358,358,depth,LOC100506235,0.2403455977710169,0.0939474690993511,0.00882612695017353
359,359,depth,LOC100506236,0.7564887849392122,0.02486343579487772,0.0006181904395260066
360,360,depth,LOC100506248,0.4996349852369642,0.054095416734791665,0.002926314111710779
361,361,depth,LOC100506253,0.07496917903118787,0.1420697672452812,0.020183818765128373
362,362,depth,LOC100506271,0.2302675930559535,-0.09598221681311564,0.009212585944359936
363,363,depth,LOC100506274,0.2820947450459242,-0.08609680813805211,0.007412660371560555
364,364,depth,LOC100506281,0.9585187601075033,0.004170990869660451,1.7397164834790846e-05
365,365,depth,LOC100506282,0.4420015822935318,-0.06159482418852761,0.003793922366815626
366,366,depth,LOC100506286,0.5671097307954786,0.04587105746425305,0.002104153912888806
367,367,depth,LOC100506302,0.2771939392520276,-0.08697547401102501,0.007564733079442488
368,368,depth,LOC100506314,0.26733233281809843,-0.08877590008660807,0.007881160436187421
369,369,depth,LOC100506319,0.4466434799083465,0.060971496056747225,0.0037175233313979416
370,370,depth,LOC100506321,0.20066750329995647,-0.10234877805834397,0.010475272370036157
371,371,depth,LOC100506331,0.3083182379925906,0.08156047385002799,0.006652110894641099
372,372,depth,LOC100506358,0.04481240620447404,0.15986278221810707,0.02555610913851393
373,373,depth,LOC100506368,0.06912445562646696,-0.14498713319978904,0.021021268793493374
374,374,depth,LOC100506374,0.9771852664723656,-0.0022933357582769717,5.259388900191812e-06
375,375,depth,LOC100506384,0.01828174844226396,0.1875605286475069,0.035178951906532266
376,376,depth,LOC100506388,0.8713503513044447,-0.012986103684876855,0.00016863888891437224
377,377,depth,LOC100506393,6.834090525456998e-05,0.3113515682396964,0.09693979904531833
378,378,depth,LOC100506403,0.7343577726514142,-0.027207036022983345,0.0007402228091559134
379,379,depth,LOC100506411,0.7018470616179591,0.030692718957957894,0.0009420429970321883
380,380,depth,LOC100506422,0.00012031092784485832,0.3011875242173325,0.09071392474416627
381,381,depth,LOC100506444,0.2995591548114553,0.08304621978069089,0.006896674619862815
382,382,depth,LOC100506446,0.0009403915648156552,0.2606582344312529,0.06794271517681799
383,383,depth,LOC100506457,0.07851544903832305,0.14038830963608825,0.01970887748247819
384,384,depth,LOC100506472,0.7063493591861049,-0.03020670532159246,0.0009124450463855225
385,385,depth,LOC100506473,0.9455615957153172,0.005475617671776569,2.9982388887471852e-05
386,386,depth,LOC100506474,0.23739102372896195,0.09453770258489397,0.008937377210029865
387,387,depth,LOC100506476,0.5031050594931287,0.053659157967844505,0.0028793052338180907
388,388,depth,LOC100506497,0.08353917140669291,-0.138108097400857,0.019073846567684603
389,389,depth,LOC100506498,0.8585382081129891,-0.0142923995284025,0.00020427268427948008
390,390,depth,LOC100506499,0.0059026051949930426,0.2181166754836036,0.047574884124019626
391,391,depth,LOC100506504,0.86618035003105,-0.013512794782431621,0.0001825956228321112
392,392,depth,LOC100506514,0.6447919189584069,-0.036956848601487034,0.0013658086585532337
393,393,depth,LOC100506530,0.717474539641192,-0.02901042394951545,0.0008416046977306197
394,394,depth,LOC100506532,0.0019529934321809328,0.2445953619585118,0.0598268910916154
395,395,depth,LOC100506548,0.22267427473293552,-0.09755710009680804,0.00951738777929862
396,396,depth,LOC100506551,0.10018495262305804,0.13126200378381803,0.01722971363734305
397,397,depth,LOC100506569,0.9463575900329386,-0.005395432950897394,2.9110696727629364e-05
398,398,depth,LOC100506571,0.9105589967789732,-0.009008118232865505,8.114619409728394e-05
399,399,depth,LOC100506578,0.3938762739527069,-0.06829294791366751,0.004663926734738903
400,400,depth,LOC100506585,0.7973270081314886,0.02059188611735355,0.00042402577387005785
401,401,depth,LOC100506596,0.22239495338479165,-0.09761575212683103,0.00952883506328692
402,402,depth,LOC100506603,0.7000520512542067,-0.03088679761314444,0.0009539942667953454
403,403,depth,LOC100506606,0.05956899944168807,0.15022177982880836,0.02256658313493497
404,404,depth,LOC100506634,0.6630518401749256,0.03492948313255132,0.0012200687919071867
405,405,depth,LOC100506639,0.08910193053583708,-0.1357081159416633,0.01841669273243593
406,406,depth,LOC100506664,0.5222787436250366,-0.05127632843514916,0.0026292618577892857
407,407,depth,LOC100506672,0.5707220795585076,-0.04544470552441195,0.002065221260200518
408,408,depth,LOC100506674,0.00011935412729689028,0.3013336380039852,0.0908019613927168
409,409,depth,LOC100506679,0.13856911990800386,0.11835843285501273,0.014008718627894556
410,410,depth,LOC100506688,0.4276833675854458,-0.0635413314903126,0.004037500807561792
411,411,depth,LOC100506691,0.5647380795983659,-0.04615167517126039,0.0021299771211135327
412,412,depth,LOC100506700,0.008110227002766576,0.20993402874279604,0.04407229642418109
413,413,depth,LOC100506725,0.5387278323443536,0.049267408286470776,0.002427277519265809
414,414,depth,LOC100506730,0.058969018363793924,-0.1505728733072425,0.0226721901759989
415,415,depth,LOC100506731,0.13957863510230384,-0.118058601788579,0.013937833456274269
416,416,depth,LOC100506746,0.16014251830064835,0.1122812438794934,0.012607077727126274
417,417,depth,LOC100506747,0.8055130292089073,0.019742955331339657,0.00038978428521527296
418,418,depth,LOC100506753,0.08396819562640855,0.13791851989383602,0.01902151812970644
419,419,depth,LOC100506801,0.6119426338501157,-0.04066500792474286,0.0016536428695193995
420,420,depth,LOC100506804,0.8719807092071707,-0.012921924696772743,0.00016697613786906536
421,421,depth,LOC100506811,0.7788494703403047,-0.022516692472287072,0.0005070014398915493
422,422,depth,LOC100506834,0.7334057730193294,-0.02730835375910012,0.0007457461850321575
423,423,depth,LOC100506844,0.7551054165689012,-0.025009294428266264,0.00062546480779971
424,424,depth,LOC100506851,0.1341923561179094,0.11967798422728547,0.014322819908706394
425,425,depth,LOC100506860,0.3304627174513005,0.07792316476202976,0.006072019606530437
426,426,depth,LOC100506869,0.1482295687557129,0.11555459515561647,0.013352864461578427
427,427,depth,LOC100506895,0.968395067101596,-0.003177320410086501,1.0095364988352253e-05
428,428,depth,LOC100506901,0.5463939639178016,0.04834160632267792,0.002336910901856774
429,429,depth,LOC100506922,0.09292825700218714,-0.1341258557354526,0.01798974517676744
430,430,depth,LOC100506929,0.16726110941981745,0.11041155886753247,0.01219071233155859
431,431,depth,LOC100506944,0.024838434721015018,0.1784967882157556,0.031861103403340314
432,432,depth,LOC100506974,0.13536061368135052,0.11932258390941215,0.0142378790308187
433,433,depth,LOC100506985,0.2329515954633059,-0.09543430995329244,0.009107707516261087
434,434,depth,LOC100506990,0.7028022048201013,0.03058952040603548,0.0009357187586712613
435,435,depth,LOC100506999,0.03488871241527074,0.1679739304695167,0.028215241317378032
436,436,depth,LOC100507002,0.09609020590230492,0.13285696188410925,0.017650972321075653
437,437,depth,LOC100507006,0.30877733077913794,-0.0814833698878854,0.006639539568285949
438,438,depth,LOC100507053,0.03889909194287169,0.1644879282549045,0.02705627854159061
439,439,depth,LOC100507065,0.003889119480560517,0.22844758287040784,0.052188298119331865
440,440,depth,LOC100507071,0.6281360642328487,0.03882674003955307,0.0015075157420990331
441,441,depth,LOC100507073,0.12281423484010577,-0.12327003862249165,0.015195502421990578
442,442,depth,LOC100507091,0.29446790189068,-0.08392302887206869,0.007043074775062075
443,443,depth,LOC100507103,0.5078121428694017,-0.05306988930339275,0.0028164131506743604
444,444,depth,LOC100507131,0.3296421800385438,-0.0780550843925313,0.0060925961995251824
445,445,depth,LOC100507140,0.20661487564531714,-0.10101808991452056,0.01020465448997816
446,446,depth,LOC100507156,0.8436044335136275,-0.015819792835560738,0.00025026584536005887
447,447,depth,LOC100507175,0.21301940559447985,0.0996155613566321,0.009923260064396935
448,448,depth,LOC100507194,0.7907588109645822,-0.021274693198798576,0.00045261257070300647
449,449,depth,LOC100507195,0.4534283868002307,-0.06006692572066795,0.0036080355655322407
450,450,depth,LOC100507205,0.5641555839846059,0.046220682766771874,0.0021363515154265624
451,451,depth,LOC100507221,0.7730218833700403,-0.023126376093158586,0.0005348292712022169
452,452,depth,LOC100507250,0.5755136675777879,-0.0448811302383145,0.002014315851468548
453,453,depth,LOC100507258,0.004494806309539131,0.2249139748882044,0.05058629610001182
454,454,depth,LOC100507277,0.2873532460660359,-0.08516533889506442,0.007253134949111175
455,455,depth,LOC100507283,0.3394699462868272,-0.07648862270331122,0.005850509403049498
456,456,depth,LOC100507291,0.017316713582054347,-0.18912547389884374,0.035768444877462224
457,457,depth,LOC100507316,0.6313383444266077,0.03846563367727777,0.0014796049741945256
458,458,depth,LOC100507334,0.8387183902446875,0.016320736494479373,0.0002663664397222308
459,459,depth,LOC100507336,0.7127191122979348,0.02952097289195056,0.0008714878404872798
460,460,depth,LOC100507346,0.7841329638746001,-0.02196504540233477,0.00048246321952662776
461,461,depth,LOC100507351,0.3521364988215298,-0.07451156427249986,0.005551973210334877
462,462,depth,LOC100507373,0.17723057156876776,-0.10789010095900807,0.011640273884944955
463,463,depth,LOC100507377,0.3295104814594828,0.0780762774729952,0.006095905104040136
464,464,depth,LOC100507387,0.00019960647670213234,-0.2917607280836781,0.08512432245191795
465,465,depth,LOC100507388,0.20656106108305486,0.10103000611347557,0.010207062135288908
466,466,depth,LOC100507389,0.14287810641729812,0.11709002421600705,0.013710073770905115
467,467,depth,LOC100507391,0.6718244818192927,0.03396336786973637,0.0011535103570550409
468,468,depth,LOC100507406,0.5014993722930767,-0.05386082861385541,0.002900988858971106
469,469,depth,LOC100507420,0.0466642927789419,-0.15851951241043105,0.025128435814840804
470,470,depth,LOC100507424,0.8233201475996783,-0.0179036793631822,0.00032054173473963603
471,471,depth,LOC100507431,0.8340191597817442,0.016803122763995808,0.0002823449346219141
472,472,depth,LOC100507437,0.6329090011669635,-0.0382888007802874,0.0014660322651925373
473,473,depth,LOC100507443,0.5829753582983996,-0.04400785032801315,0.0019366908904928073
474,474,depth,LOC100507460,0.7902664727304154,-0.02132593599034618,0.00045479554586434247
475,475,depth,LOC100507461,0.5096138277344474,-0.05284509333329645,0.002792603889404813
476,476,depth,LOC100507462,0.06784459652530489,0.14565257756879327,0.02121467335243334
477,477,depth,LOC100507464,0.6234985703786524,0.039351078930044914,0.0015485074129586247
478,478,depth,LOC100507477,0.7739822746593903,0.023025809447984026,0.0005301879007348705
479,479,depth,LOC100507487,0.2002352102050108,0.10244660493576603,0.010495306862864923
480,480,depth,LOC100507506,0.9402978709713976,-0.006006000785745081,3.607204543837053e-05
481,481,depth,LOC100507513,0.17121152501519468,0.10939944211368896,0.011968237934786382
482,482,depth,LOC100507516,0.028567781990403537,0.17422831087360646,0.030355504309870045
483,483,depth,LOC100507521,0.8195900970099217,0.0182881481433702,0.00033445636251385483
484,484,depth,LOC100507530,0.0330905373521197,0.16964811803392346,0.028780483952452026
485,485,depth,LOC100507534,0.6833508078065821,0.032701357259325,0.0010693787666020075
486,486,depth,LOC100507547,0.8199129025410578,0.018254859158550792,0.00033323988289852576
487,487,depth,LOC100507554,0.32610088541026794,-0.07862685764672116,0.0061821827433977536
488,488,depth,LOC100507557,0.9720420673058684,-0.0028105202384748514,7.899024010876737e-06
489,489,depth,LOC100507560,0.1413968681282342,0.11752272072968603,0.013811589887707773
490,490,depth,LOC100507561,0.044749479688624236,-0.15990923435358606,0.02557096323155011
491,491,depth,LOC100507562,0.23345055970152764,-0.0953329421666778,0.009088369862155131
492,492,depth,LOC100507564,0.18915521566527188,-0.1050079648804586,0.011026672688335628
493,493,depth,LOC100507577,0.00454819309036777,-0.22462340452359014,0.05045567385976843
494,494,depth,LOC100507586,0.15448018750782094,0.1138133835027692,0.012953486264348415
495,495,depth,LOC100507599,0.09054804999630016,0.1351038698570083,0.01825305565033944
496,496,depth,LOC100507600,0.6136233028733978,0.04047324718039362,0.0016380837373252395
497,497,depth,LOC100507616,0.02305224889977156,0.180739292571397,0.032666691879209044
498,498,depth,LOC100507634,0.767253988576651,-0.023731121697307817,0.0005631661370124338
499,499,depth,LOC100507639,0.212505756474708,0.09972692229982083,0.009945459031394498
500,500,depth,LOC100507642,0.499260137025303,0.05414263783905409,0.002931425232170973
501,501,depth,LOC100507651,0.11581730834352995,0.1256086856657721,0.015777541914682742
502,502,depth,LOC100507661,0.7241926686877178,0.02829113258485505,0.0008003881829338474
503,503,depth,LOC100507670,0.4044735744100446,0.06677846273737233,0.004459363085566624
504,504,depth,LOC100507747,0.04909549518172919,-0.15682190963014006,0.024593111340043817
505,505,depth,LOC100508631,0.5968365259353239,0.042399149185142065,0.0017976878516239325
506,506,depth,LOC100509303,0.706047479729447,-0.030239258006193218,0.0009144127247651207
507,507,depth,LOC100509620,0.06088793315729495,-0.14946006961632344,0.02233831240971625
508,508,depth,LOC100526839,0.051019070360155225,0.15552760155883402,0.024188834846643418
509,509,depth,LOC100533621,0.5401445415519943,-0.04909583102267743,0.0024104006238072954
510,510,depth,LOC100533626,0.26951274069754305,-0.08837399325937885,0.007809962684608739
511,511,depth,LOC100533627,0.3823404595633807,-0.0699696062410361,0.004895745797525638
